class	branch	sha	age_days
ARCHIVE_TAG	book-system/b04-qualification-harness-v1	0333f6be26443e2a9902804c33b8f09e2601e222	10
ARCHIVE_TAG	book-system/control-v1	9476997dc99dbbfe2c8ce09936e507d0b600cc67	12
ARCHIVE_TAG	book-system/control-v1-repair	d076a87fcfe9ff32682af2e17934eba881043d3f	15
ARCHIVE_TAG	book-system/e2e-harness-rebind-guards-001	d9acefa4aa38dfa598af5bcd583c00d69737a45f	15
ARCHIVE_TAG	book-system/e2e-harness-rebind-guards-002	3ca968f37786882e73d18b9887b7f408fabf8533	15
ARCHIVE_TAG	book-system/export-freeze-001	0bbdb5b6809dcd0d8ec0392a1b493641b4ffac85	15
ARCHIVE_TAG	book-system/reconstruction-b00-f10-evidence-recovery-seam	50d4495a11b338f42265d297a89f944b859be91c	13
ARCHIVE_TAG	book-system/reconstruction-b00-f11-v1-v2-migration	f8fa0351ae914b5c77fbca848fb7353d43bfefba	13
ARCHIVE_TAG	book-system/reconstruction-b00-f5-version-admission	fdfc2879c09cd098be9a0a49bbc4ddf26d5eadfa	13
ARCHIVE_TAG	book-system/reconstruction-b00-f6-lifecycle	7a76887006d4326054922cea1189b1ac52441d04	13
ARCHIVE_TAG	book-system/reconstruction-b00-f6b-lifecycle-rebind	c0e8d32df84d16cdb01bba9367f2768052f2fa2d	13
ARCHIVE_TAG	book-system/reconstruction-b00-f7-author-decision-rebind	d87686c4dcf32934daee15ec2c6e046d855808a0	13
ARCHIVE_TAG	book-system/reconstruction-b00-f8-integration-proposal-rebind	9c612d61e7ab02f25e9807a41e8b8de387983ac6	13
ARCHIVE_TAG	book-system/reconstruction-b00-f9-export-freeze-rebind	f90c7c306432efbbd82d91945719924f0553bec2	13
ARCHIVE_TAG	book-system/reconstruction-b00-parent-v2	4262c47a2b345d8f91b87e9cd622aa3c86142d8c	13
ARCHIVE_TAG	book-system/reconstruction-v1	27fe9a3621c92e414874ce229341e58e71b76375	13
ARCHIVE_TAG	book-system/request-author-decision-queue-001-a01	04cc2f93c9645420949e7b07c607ceb1abb733c2	15
ARCHIVE_TAG	book-system/request-e2e-authority-guards-001-a01	4e3df6ebc1ae127eaf163d9d757ed7111d4382da	15
ARCHIVE_TAG	book-system/request-e2e-authority-guards-001-registration-prep	f563a3646c2b1c275e37eb88fbf2f7aaffe122ee	15
ARCHIVE_TAG	book-system/request-end-to-end-authoring-001-a01	12e9bee1afd28b9b57d19b3b4ca61c59d45f20db	15
ARCHIVE_TAG	book-system/request-end-to-end-authoring-001-registration-prep	97db35ee8c41d71797835dbae359b1583a9b1866	15
ARCHIVE_TAG	book-system/request-export-freeze-001-a01	116fc2ed289e2b2c2c08e3471d7460e01a1f0e98	15
ARCHIVE_TAG	book-system/request-lifecycle-current-parent-compatibility-001-a01	bf378fd139538cb21d40c4dcf03adb1232dbfa39	15
ARCHIVE_TAG	book-system/request-lifecycle-current-parent-rebind-001-a01	9abf7aa217d442847d28f61774d4984d203fc852	15
ARCHIVE_TAG	book-system/request-version-and-rollback-001-a01	e7a8b9cae31c9de021d10918e702cf3fb3bf0010	15
ARCHIVE_TAG	book-system/rf012-owner-candidate-final-refill-20260910	67a23c0b09505dc3dd8fd748523fec3868f649b0	15
ARCHIVE_TAG	book-system/rf012-rescue-20260910	572a40d69c7f9b3077ae338ade382adafa16be2d	15
ARCHIVE_TAG	book-system/version-and-rollback-001-candidate	8e1f471f2b346edee62b2b680054f97920320333	15
ARCHIVE_TAG	book/bidag-004-dep-02-interface-repair-design-lock-001	1f2652b6da4b3c824915f43d22fd26054b9cb389	10
ARCHIVE_TAG	book/bidag-004-dep-02-source-evidence-checkpoint-001	7ddb0e29bbf986ac27b3bd6754afedad78025778	10
ARCHIVE_TAG	book/reconcile-post-morning-merge-20260910	c35bcb054113481e28cb280b4da1f2a52db5400d	14
ARCHIVE_TAG	book/workflow-scheduler-runtime-001	27fe9a3621c92e414874ce229341e58e71b76375	13
ARCHIVE_TAG	books-literary-prose-001	f566bf7a6690517f5d0973831487c2bb67ae4cf2	16
ARCHIVE_TAG	books/005a-r2-source-admission	d9d1f663808b1fed8ba7934c9eb953e1f5ba979c	13
ARCHIVE_TAG	control-gateway-r01-proof/receipt-cas	e275562eac6b292f3d09cb3b144aab812d06a149	12
ARCHIVE_TAG	control-gateway-r02-proof/receipt-cas	74bae6af403d8f9a08a417d6aaf98955e7ef34a6	12
ARCHIVE_TAG	control-gateway/learning-s06-gw02-bootstrap-candidate	c52afcc5cca6e7556a9ae537e721b9d0f029cf63	9
ARCHIVE_TAG	control-gateway/learning-s06-gw02-bootstrap-candidate-v2	861190d8c22b2ee02d90d718b62b946a5ee8c0c5	9
ARCHIVE_TAG	control-gateway/learning-s07-gw01-bootstrap-candidate	c8fc5348af94c9ed5f5315cdf57ad45eccab9851	9
ARCHIVE_TAG	control-gateway/learning-s07-gw02-bootstrap-candidate	52c3ab59814faace9df037a16d531fffc961f905	9
ARCHIVE_TAG	control-gateway/learning-s08-gw01-bootstrap-candidate	5b3ce192902109ce5a1986c871b08bd0f91b622a	9
ARCHIVE_TAG	control-gateway/learning-s08-gw02-bootstrap-candidate	786cffe2c83547a7ab5f4fc09859b08e4ba73648	9
ARCHIVE_TAG	control/github-control-plane-hardening-v2-20260910	886b2651da8644101975015a5d2411d07672ff26	14
ARCHIVE_TAG	controller-v2-foundation	a4ee34c881d87320fc0b3ea7f58047cb99937571	13
ARCHIVE_TAG	controller-v2/execution-001b-forensic-restart	beaaedf3b38c979ca162cc084e449ddb7a7e106b	13
ARCHIVE_TAG	controller-v2/foundation-002	773dca335a606f4e8d675f1f7fddd5ca36b1b5bb	13
ARCHIVE_TAG	controller-v2/foundation-002-rebuild	472666d7ea75f82e46947857a6af99a65ef6a385	13
ARCHIVE_TAG	controller-v2/foundation-002b	0b2f52bf7d2c265ef5dc4d5c5a4c949911bc7df7	13
ARCHIVE_TAG	controller-v2/foundation-002c	040947b8ac82e78071caa34d3de2e484d8e9be81	13
ARCHIVE_TAG	controller-v2/foundation-002c-c1	a2ed4205cb7674b41f09db42fd9e687cdcf8eb2d	13
ARCHIVE_TAG	controller-v2/foundation-002d	9436cf761888542c0a801089615271a9fff4ab66	13
ARCHIVE_TAG	controller-v2/foundation-002d-rebuild	38b9b815ceba96fc6acce98b3f286625292b0744	13
ARCHIVE_TAG	controller-v2/foundation-003	ec2fcbf188acfad20dd640cf14c2dbb5bf79c0dd	13
ARCHIVE_TAG	controller-v2/foundation-003-rebind	77fe9cf79f15aa3299030c2cc7da6daa65487b58	13
ARCHIVE_TAG	controller-v2/foundation-004	bfbe868d46ed4b2c59b57fbfef11b3ab0a2ddd59	13
ARCHIVE_TAG	controller-v2/foundation-004-c1-rebind	0a4f26145a358d045508cd5b4ef46d6b9e0b9e9a	13
ARCHIVE_TAG	controller-v2/foundation-005	5dc4b83811d8a1af1c48d7cdbab71e22e7863fc5	13
ARCHIVE_TAG	controller-v2/foundation-005-c1-rebind	2d41fb86d0058cba5391e0f5bdd00f60248977b1	13
ARCHIVE_TAG	controller-v2/foundation-006	5dc4b83811d8a1af1c48d7cdbab71e22e7863fc5	13
ARCHIVE_TAG	controller-v2/foundation-006-c1-rebind	73823a31e58e2083549a7916afbfed6065f7113d	13
ARCHIVE_TAG	controller-v2/journal-transport-test	b3d6b5f74634cf95280329a23405c8ffaabcbf1e	13
ARCHIVE_TAG	controller/native-github-ingress-20260915	91f24bfd3475a76798c7247563aab3e25c009fcc	9
ARCHIVE_TAG	core/a01-closed-loop-repair-001	ca3a924e6194eca884b9f6ae896bacf1e8718c21	15
ARCHIVE_TAG	core/a01-closed-loop-repair-001-a01	5ca45883306f8675887e76eb3ff9b20618bae961	15
ARCHIVE_TAG	core/a01-closed-loop-repair-001-integration	e1d5d38b0533d31425706ea761f0a1ee80e72d01	15
ARCHIVE_TAG	core/a01-closed-loop-repair-001-integration-a01	6f2703d42d4d1642ed5de27ee0a9c13b961583ef	15
ARCHIVE_TAG	core/a01-closed-loop-repair-001-integration-final	9ba6debf8c8ebda59712cb2f78e8b5a0426c511b	15
ARCHIVE_TAG	core/a01-closed-loop-repair-001-integration-hosted	a36bbd3e3e50c97b87526f72c42929c2acef8720	15
ARCHIVE_TAG	core/a01-closed-loop-repair-001-integration-v2	5ac0954bc684429f55a2ccf2edac2306024f87e7	15
ARCHIVE_TAG	core/kr001-spreadsheet-data-custody-20260911	19f19c0dee669a2beaf2db7aededefa275ab800a	14
ARCHIVE_TAG	core/scope-lock-authority-reconciliation-001	d309e14410f37e23320f052ce4b96ce9cefbe78e	13
ARCHIVE_TAG	core/smr018-superseding-lineage-001-candidate	4d0c58a40c591dc07b73f0ed90b3954570ddcca1	15
ARCHIVE_TAG	core/smr021-custody-final-refill-20260910	a95896896f5125337e2c6796f25f872d740782d3	15
ARCHIVE_TAG	core/smr021-data-acceptance-003	3c3544e797d4773d313ebdbac9a02669a8bb65f9	13
ARCHIVE_TAG	core/state-reconciler-closed-loop-integration-001	c51e697502d86165ff3473709f6a9f1d925fce83	15
ARCHIVE_TAG	cq003-step003e-recovery	c7bc80a50cc600007479ae2829a528a9056d51c7	17
ARCHIVE_TAG	cq003-step003f-a01	4d3a6fd224b5f0d851ee7fac5fdc5d4d6d734baa	17
ARCHIVE_TAG	cq003-step003f-a01-probe	89ddd4a365df2f869e3cc92eaf98ba32f52cba55	17
ARCHIVE_TAG	document/cr001-r4-github-native-import-candidate-20260910	de06c006a5518c17e0d37e58b42fbe8e94faa056	14
ARCHIVE_TAG	document/cr001-r4-import-v2-20260910	0e2dd785652b9fa7b14ce7eaf5d9b57b6d546c34	14
ARCHIVE_TAG	document/cr001-r4-v2-exact-repair-20260910	2d2e42331b79eb54fe1696e8e86289ab8025d107	14
ARCHIVE_TAG	document/cr001-r4-zip-transport-final-20260910	60c5ef3681befc3af05016f6000bcbf380817675	14
ARCHIVE_TAG	documents/control-v1	92cdf489d5b3d4294f6b90104ec1753cc2da289f	13
ARCHIVE_TAG	documents/full-build-readiness-reconciliation-001	add8145d45b657d8e754a20148e14b4499380847	13
ARCHIVE_TAG	documents/r4-current-capability-ledger-admission-007	dbea54620c6d3b6479f64d981b6ff3c8b4cdf01f	13
ARCHIVE_TAG	documents/r4-current-lineage-admission-20260912	ed65c99a087ae76b65b556b8008e5ec78dff0c78	13
ARCHIVE_TAG	documents/r4-github-native-source-admission-005	dcc4a3e53e07a269dd8d1ad0756398e86e0749f8	13
ARCHIVE_TAG	documents/r4-payload-staging-004	0e645a49e36b7cd0dc05017571f91b999f0c70c0	13
ARCHIVE_TAG	documents/r4-post-admission-root-ledger-compatibility-006	7c720c41c15a7e569368f3923f706ca89a97c037	13
ARCHIVE_TAG	documents/r4-post-admission-root-ledger-compatibility-006r	2a2ee724ab4724ff1a7aa10941384c138635eccc	13
ARCHIVE_TAG	documents/r4-second-shift-20260911	6d9434c79fcecbff11b810f6b4319f9480d29201	14
ARCHIVE_TAG	documents/r4-source-admission-005	2b80473616e9924d0efe06cf42ad68cda1e0bb7f	13
ARCHIVE_TAG	documents/r4-transport-contract-reconciliation-003-20260912	6a43895dea7b373798e0772f45497b765f3f1260	13
ARCHIVE_TAG	documents/spine-effect-runtime-001-20260912	66243b93cbb253ec4875add66e03b7bdc8903efb	13
ARCHIVE_TAG	documents/spine-identify-prebuild-freeze-001a	aea293ce59d3e942f054297ccae8ecd819d8a3cb	13
ARCHIVE_TAG	foundation-root-authority-registry	b6ceebc733bbcff873992b8e35f59b125f4a700c	13
ARCHIVE_TAG	foundation-spine-documentation-final	4210e94fe52a6594b29280756215becf716f1976	13
ARCHIVE_TAG	foundation-spine-documentation-reset	a64b39452ad128ded580e5052fd7447d6fa9c1d1	13
ARCHIVE_TAG	foundation-spine-master-completion-map-001c-20260912	bb43c1225368d58eb0ae47a47725bab4a378ba8e	12
ARCHIVE_TAG	foundation-spine-master-completion-map-001d-20260912	dbd4d5d949ee806734277400887cc2dcf2d31e48	12
ARCHIVE_TAG	foundation-system-root	0d7d84e8f6f939dcc6bf2180281ff722ce1be6fc	13
ARCHIVE_TAG	foundation-system-root-build	89525e4c552211b56e8ee72bccf6d51c9b3ca4bb	13
ARCHIVE_TAG	foundation/contracts-build-001-20260912	777a2937f446ca2b28424915da5034fc3d04f2e1	13
ARCHIVE_TAG	foundation/contracts-freeze-001-20260912	42a534b1c9cb495c128b38ffc925ba1f5b6d6ddf	13
ARCHIVE_TAG	foundation/contracts-recovery-001-20260912-0320	7db809f6c40aaeae108bdf245cc07783725218e7	13
ARCHIVE_TAG	foundation/contracts-recovery-lock-001-20260912	a601522e9751daa18fb680787f8df8d10897025c	13
ARCHIVE_TAG	foundation/core-resource-admission-recovery-001-20260912	bca030f44bba40ccced286226c6c3c2b23796865	12
ARCHIVE_TAG	foundation/delegation-build-001-20260912-0306	4974e8fcd56cbc1bcd01c7bef7a89834c65654c7	13
ARCHIVE_TAG	foundation/identity-owp002-20260912	023392cc6ed80031ed9f75f682d431d5a149bff5	13
ARCHIVE_TAG	foundation/keel-build-001-20260912	67e3346cad9a3451889beeb3bb9bfbe92673fe8e	13
ARCHIVE_TAG	foundation/keel-recovery-lock-001-20260912	674af2d6177702b7246e0e40fa039b81a62ec2ed	13
ARCHIVE_TAG	foundation/master-completion-map-001-20260912	bdc3c3d90050290f74c7dfdd7fc4545dadc63032	12
ARCHIVE_TAG	foundation/p05-governance-schema-validation	7b2d90bf1bcd431263796ee2902989c5a7130363	11
ARCHIVE_TAG	foundation/planning-orchestration-build-001-20260912	410c2a71e94d8926c9c7eda4342d5f62b38af33e	12
ARCHIVE_TAG	foundation/planning-orchestration-recovery-001-20260912	cfd7d5024508e643f8964ebfe601c455a7cb107e	12
ARCHIVE_TAG	foundation/work-chain-recovery-001-20260912	f53da2bd85b764bdefcd6e61949c1656f1dd1091	12
ARCHIVE_TAG	github-a01-controller-forensic-reconciliation-001b-qualified-frozen	2c2ecbbc69a85f3077713041cf81ae939445828a	12
ARCHIVE_TAG	github-a01-controller-forensic-reconciliation-001c-qualified-blocked	c5260120cb80b88b27db6aece27c7e92a22c7886	12
ARCHIVE_TAG	github-a01-controller-forensic-reconciliation-001c-qualified-frozen	1daebd0aaddb858deb8c165e313c70f57801b825	12
ARCHIVE_TAG	github-a01-controller-forensic-reconciliation-001c-r01-admin-handoff	6eaccde859ee8cae713c0c21c12fbf74e3154c08	12
ARCHIVE_TAG	github-a01-controller-forensic-reconciliation-001c-r01-evidence	77b14c31523ce1f8b54ce120a030b4072be0ff9d	12
ARCHIVE_TAG	github-a01-controller-forensic-reconciliation-001c-r02-production-active-frozen	752e472e6f85a34950a242a22b6cc827dd207b82	12
ARCHIVE_TAG	governance/actions-cleanup-20260910	ff3ff7027382dfbd12ff33ecce402fac78bd6d9c	14
ARCHIVE_TAG	governance/actions-cleanup-v2-20260910	8d32f5c80ebce79a459db47e30670bd29f58bd82	14
ARCHIVE_TAG	governance/book-prose-authority-reconcile-001	1fa060abe157ec2c49c65e7114a8765320b5cc55	14
ARCHIVE_TAG	governance/learning-113-requirement-closure-001	403ab65cfc2d176a64d71f5ee58e61d54d0f88d9	10
ARCHIVE_TAG	governance/learning-closure-reconciliation-001	c74d632c760124da090727086473d8fa52ea41b8	10
ARCHIVE_TAG	governance/learning-delegation-schema-repair-20260910	3f54e84d28c357e6778521d2098480039da806d5	15
ARCHIVE_TAG	governance/learning-handler-binding-authority-001	a9ad9aa8b3e18720bd839047974150e32c39a4f3	10
ARCHIVE_TAG	governance/p9-topology-validator-compat-20260910	db2a10f8bb7d4da36fce254525ed85407aa570ea	14
ARCHIVE_TAG	governance/p9-topology-validator-compat-v2-20260910	0a104b78ce2ed2246825c6538cecf2588964a8a1	14
ARCHIVE_TAG	governance/system-interface-blueprint-001	99945631de54b5e109b36f7aa7c7fbf0cc109a61	10
ARCHIVE_TAG	hardening/authority-driven-governance-20260911	c545a2b5b6e12001337c4b9fb98799ccddba9b19	14
ARCHIVE_TAG	hardening/reduce-governance-fanout-20260911	e79867dbf7e7b4954fed436f9f8b50717594e085	14
ARCHIVE_TAG	infrastructure/github-reliability-control-plane-001-rebase-20260910	9d456d4af970b86ed3749c7469f92300b869d380	14
ARCHIVE_TAG	knowledge-recovery/spreadsheet-data-custody-001	7a3904af286a46eabdb213af46ab8eb6a31d8ad8	14
ARCHIVE_TAG	learning/001e-batch-01-20260910	1af31a49c5452d2b8dd40ea7200a50201aa90fd2	14
ARCHIVE_TAG	learning/001e-ordinal-07-research-prep-20260910	ac77d5e9de62a05ed1c3c60c32d2ae1718d94571	14
ARCHIVE_TAG	learning/a01-request-pilot-001-run-001-84a4d72d	c63973e6699862a73628ef67f1da4e317b96403b	16
ARCHIVE_TAG	learning/assessment-target-batch-01-20260910	a4138c8621da305103656b1337fef1e7742d67ce	14
ARCHIVE_TAG	learning/assessment-target-contract-20260910	361a156e883d8f02ddd0302a5a9b6bf89c1f8a60	14
ARCHIVE_TAG	learning/assessment-target-domain-ii-batch-01-20260910	ad77d47d8d8a0d116ce90e77ba5f6d2c73a2e7e5	14
ARCHIVE_TAG	learning/assessment-target-domain-ii-batch-02-20260910	89ddd97aefe7f55ca580684eba96313edc1b9a05	14
ARCHIVE_TAG	learning/assessment-target-domain-ii-batch-03-20260910	a3af97b66dfc82e4201c252c0e831a20da3c2225	14
ARCHIVE_TAG	learning/assessment-target-domain-ii-batch-04-20260910	63220d812940ba42de7f5f05d8d6df45e5716feb	14
ARCHIVE_TAG	learning/assessment-target-domain-ii-batch-05-20260910	ad5cef5d6fec9fe9fcd99ab22584e14af8291fa0	14
ARCHIVE_TAG	learning/assessment-target-domain-iii-batch-01-20260910	5eb70641dd03393c2be951d1d9c9ec848f791baa	14
ARCHIVE_TAG	learning/assessment-target-domain-iii-batch-02-20260910	fbf48e26e2c7d6a44b5fec7deb9aa8d9378e8b87	14
ARCHIVE_TAG	learning/assessment-target-domain-iii-batch-03-20260910	7daced5a4739d95a4d72dc892d8e51146c2eea87	14
ARCHIVE_TAG	learning/assessment-target-domain-iv-batch-01-20260910	6731c9ad431fe1d5eb980da25e36a5ce0c090d43	14
ARCHIVE_TAG	learning/assessment-target-domain-iv-batch-02-20260910	ef4eecb6f758f56a61f4889476b28463e7d0da31	14
ARCHIVE_TAG	learning/assessment-target-domain-v-batch-01-20260910	a9039b2fe096225eedc3c89156b9144491a14f57	14
ARCHIVE_TAG	learning/assessment-target-domain-v-batch-02-20260910	7627712b35da77f942c93cd572e580c70cb252af	14
ARCHIVE_TAG	learning/assessment-target-domain-vi-batch-01-20260910	5965b8bfea52092e2d812c89512af2d14e1d1b06	14
ARCHIVE_TAG	learning/assessment-target-domain-vi-batch-02-20260910	648e002e5a4053ff35caffd260c7a640eb53ed25	14
ARCHIVE_TAG	learning/assessment-target-full-closure-20260910	65496b9d5ec1e3eeef2a98b93763633577078ea6	14
ARCHIVE_TAG	learning/control-v1	e645c4446113ac3966a7ab580db381b0e1729f90	10
ARCHIVE_TAG	learning/dependency-adjudication-batch-01-20260910	d06a5482d1b1f9e502c9fc62dbf73a38f92a6a66	14
ARCHIVE_TAG	learning/dependency-adjudication-batch-02-20260910	7e5aaa7153ff9250f5b9bda5004e4546e2b68ced	14
ARCHIVE_TAG	learning/dependency-adjudication-batch-03-20260910	8fffba0717fde986cd4635df20187f961c146d4b	14
ARCHIVE_TAG	learning/dependency-adjudication-batch-04-20260910	50c6b95bec1cdec79d559dc76651dffba83c9496	14
ARCHIVE_TAG	learning/dependency-adjudication-batch-05-20260910	06e4388186d0d81c2531f3afab1dd7b6d30e22e5	14
ARCHIVE_TAG	learning/dependency-adjudication-batch-06-20260910	35138886c28e76cb2e8eb13fc49100783557ba9f	14
ARCHIVE_TAG	learning/dependency-adjudication-batch-07-20260910	ac3b6f069a7df4e4e78c9f81391b5f233808f448	14
ARCHIVE_TAG	learning/dependency-adjudication-batch-08-20260910	b2c5c8102b661f2bc7edcf8ea1df5a4e85df2917	14
ARCHIVE_TAG	learning/dependency-adjudication-batch-09-20260910	cbb088c84bcd539912aada5f9a34598cfd9c9eb6	14
ARCHIVE_TAG	learning/dependency-adjudication-batch-10-20260910	3614ec23b7639753344f161240d44443a02978a2	14
ARCHIVE_TAG	learning/dependency-adjudication-full-closure-20260910	36ffc99c05e15fdcf9233303e035e5ce4159fc23	14
ARCHIVE_TAG	learning/domain-ii-batch-01-rescue-20260910	81de3adcd1740a4091438ffe843810922fe46476	15
ARCHIVE_TAG	learning/domain-ii-batch-03-20260910	100cdf5818e1282d86489fbb476c541c5bb795e3	15
ARCHIVE_TAG	learning/domain-ii-batch-04-20260910	41468b4f24349752306a643cf7f22a32a91953c1	15
ARCHIVE_TAG	learning/domain-ii-batch-05-20260910	04469b546d41dc666b59c101a684f4fa42a7dbce	15
ARCHIVE_TAG	learning/domain-iii-batch-01-20260910	06a43c9bc54a595da519e51bc206ba983d062456	15
ARCHIVE_TAG	learning/domain-iii-batch-02-20260910	a56fd070018b51626e146aa8e6f55064d031862a	15
ARCHIVE_TAG	learning/domain-iii-batch-03-20260910	2173fb8ab84b03b8775f5e513a3c857618300e39	15
ARCHIVE_TAG	learning/domain-iv-batch-01-20260910	97e04018ef22691b56af6d54ee5c6fd50aecc138	15
ARCHIVE_TAG	learning/domain-iv-batch-02-20260910	d83c4163da60538aba2d985641eaaa9b8427bef6	15
ARCHIVE_TAG	learning/domain-v-batch-01-20260910	b672375e81099f205048ff9858b661180ea3e294	15
ARCHIVE_TAG	learning/domain-v-batch-02-20260910	2164e3a7068fea6d72a2df74678d23e28c0b284b	15
ARCHIVE_TAG	learning/domain-vi-batch-01-20260910	b7dd51ba978a142e15097f8e56c16d69124ed389	15
ARCHIVE_TAG	learning/domain-vi-batch-02-20260910	3d5aa677c818ce965511ae6804e592fe130840d3	15
ARCHIVE_TAG	learning/executable-curriculum-001d-20260910	02dc615fcb5d44b997ed1322848eccc6e37bb172	14
ARCHIVE_TAG	learning/full-graph-closure-20260910	02b8c03922cfdf0acdfa62d5c10c8db44a620b91	15
ARCHIVE_TAG	learning/handler-binding-i066-i070-20260915	4b056f01bbad43adc2fce740fc4aba2b669aa485	9
ARCHIVE_TAG	learning/handler-binding-i066-i070-post-lock-20260915	c13eff24010f54f42e27a64332a729e633eb77e0	9
ARCHIVE_TAG	learning/hosted-prequal-study-design-001	a5fb516696ad3c3d717b0a097ab7d0c550c05dde	16
ARCHIVE_TAG	learning/hosted-prequal-study-execution-receipt-001	e2ff3273dacc502d187a4afb135c3e5425cf9d53	16
ARCHIVE_TAG	learning/i066-i070-rebase-phase1-20260915	34039b8f068f0bc78c0da71af70d32e728833aed	9
ARCHIVE_TAG	learning/impl-015-baseline-diagnostic	6748157d7c9f6c255abfa6ff89af89ed2a3b3c13	17
ARCHIVE_TAG	learning/impl-015-baseline-diagnostic-v2	b719df09b8792c6a06332aa56587e4a9dc43de90	17
ARCHIVE_TAG	learning/impl-016-adaptive-entry-continuity	0a2140ff47e98cc5dda880ae7ca695436eb8c5a6	17
ARCHIVE_TAG	learning/impl-017-system-master-runtime-integration	b1b3d518fc750e68364d9741ddc0f0498d0a3dad	17
ARCHIVE_TAG	learning/impl-018-domain-general-runtime-binding	3033ff5f9fa3e6e281226ba346e640c35cab04cc	17
ARCHIVE_TAG	learning/impl-019-open-goal-runtime-binding	c8fd76c6f9208f1602df87d88145dc7f9ebc6f2d	17
ARCHIVE_TAG	learning/impl-020-provider-acquisition-pinning	983618a45e40a25e7e7fac2c623596bd9502dfec	17
ARCHIVE_TAG	learning/impl-021-provider-multicandidate-selection	f12eee27fca496769ccef8108c63881e9d377a0d	17
ARCHIVE_TAG	learning/impl-022-live-multisample-acquisition	ccbf2b114909825a6c94215515c5eee2ce9c96ca	17
ARCHIVE_TAG	learning/impl-023-http-model-provider-adapter	9c59cfeb4da58a6e57bf924518f91e97e5ce24a5	17
ARCHIVE_TAG	learning/impl-024-http-research-provider-adapter	3a230abb34f9dab955e05de64a89f6f432243762	17
ARCHIVE_TAG	learning/impl-025-system-master-full-http-provider-integration	7346a224103baffc18a1d0ea6e6a9474c77e112f	16
ARCHIVE_TAG	learning/impl-026-production-provider-configuration	1d221d452d7aa8b0b03584e5aca9da87fb247ee9	16
ARCHIVE_TAG	learning/impl-027-adaptive-journey-evidence-continuation	decc470ff648693d6c2487eed8191c665f521e18	16
ARCHIVE_TAG	learning/impl-028-tutor-interaction-continuation	93c4241e7397e5c4ec39d1105d07788262778ada	16
ARCHIVE_TAG	learning/impl-029-learner-action-presentation	fdec1de760c842d7d8b8e3eaeaba2cedf09d77e6	16
ARCHIVE_TAG	learning/impl-030-unified-turn-controller	4e5be5cb342459b81ef3fc46529316dbeec9978d	16
ARCHIVE_TAG	learning/impl-031-fresh-evidence-task-admission	7f3f9b9d0690c6d0d5f643b69ec44a4ad6b7ca03	16
ARCHIVE_TAG	learning/impl-031-post-entry-tutor-route-unification	3193d8b8cb6f777dcc8d17b3fb81407d9a6f5160	16
ARCHIVE_TAG	learning/impl-032-fresh-evidence-provider-acquisition	a468dc7550469e697a06e5e2c32bb7bd6d952565	16
ARCHIVE_TAG	learning/impl-033-unified-fresh-evidence-recovery	cb5200b91bc8e7bb2920cfd3b2f4f219ea2e8b43	16
ARCHIVE_TAG	learning/instructional-scoring-001e-batch-01-20260910	670aec5c42962d64adbc989ac535d0ae21f46594	14
ARCHIVE_TAG	learning/instructional-scoring-001e-batch-02-20260910	d63a8f4a0b698ef446dd5e3a0658e85d72a8864b	14
